usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key
U-6faa29,S-8486d2,2023-06-15,feature_25,9,3735,1,True,U-6faa29_0
U-b454aa,S-7079c2,2024-07-04,feature_6,10,5570,0,False,U-b454aa_0
U-f055f8,S-a68f4f,2024-01-12,feature_9,14,6524,0,True,U-f055f8_0
U-3c006b,S-2b2532,2023-06-03,feature_2,15,765,0,False,U-3c006b_0
U-1ba031,S-6f43f7,2023-11-30,feature_17,12,4944,0,False,U-1ba031_0
U-e59c79,S-5ae105,2023-04-15,feature_28,10,2890,2,True,U-e59c79_0
U-016020,S-c4cef7,2023-02-10,feature_26,9,3744,0,False,U-016020_0
U-52885e,S-5fea89,2024-07-31,feature_13,16,2704,1,False,U-52885e_0
U-ed6bb8,S-8e9e9b,2024-05-11,feature_22,12,4092,1,False,U-ed6bb8_0
U-b09e2c,S-a18ab0,2023-08-04,feature_33,15,8070,0,False,U-b09e2c_0
U-4dc980,S-e6b35a,2023-08-19,feature_15,12,1152,0,False,U-4dc980_0
U-a7b1cc,S-de059a,2024-08-18,feature_16,12,1956,0,False,U-a7b1cc_0
U-ff5c36,S-3c9178,2023-10-20,feature_33,11,3707,3,False,U-ff5c36_0
U-3696a1,S-66f0d0,2024-12-03,feature_11,8,4144,0,False,U-3696a1_0
U-3ef0f0,S-aaeb34,2023-01-09,feature_26,7,3108,1,False,U-3ef0f0_0
U-85731e,S-846d41,2023-11-26,feature_14,8,2152,0,False,U-85731e_0
U-c1cd17,S-55c61c,2024-09-17,feature_29,10,940,4,False,U-c1cd17_0
U-427d80,S-763384,2024-08-04,feature_2,11,286,1,False,U-427d80_0
U-9c74e2,S-e0cd01,2024-07-03,feature_6,7,35,0,False,U-9c74e2_0
U-ee641e,S-26e8f0,2023-01-21,feature_14,9,1584,2,False,U-ee641e_0
U-cb1666,S-fc3dcb,2024-02-13,feature_27,15,1455,0,False,U-cb1666_0
U-f2c82c,S-e05562,2024-07-28,feature_1,12,6300,0,False,U-f2c82c_0
U-edaf6d,S-9fae95,2024-02-20,feature_17,10,3200,1,True,U-edaf6d_0
U-0169b8,S-07399c,2023-03-13,feature_26,10,1520,2,False,U-0169b8_0
U-60e8fe,S-1630dd,2024-12-12,feature_32,13,5564,2,False,U-60e8fe_0
U-370b02,S-e1081c,2023-01-04,feature_10,11,3377,0,False,U-370b02_0
U-1c2fb3,S-eae773,2023-12-29,feature_4,10,920,0,False,U-1c2fb3_0
U-ca4b5f,S-fa05d7,2023-05-17,feature_37,10,1240,0,False,U-ca4b5f_0
U-13a465,S-1261fb,2023-07-26,feature_24,17,3604,0,False,U-13a465_0
U-f366c9,S-2b58a7,2023-12-02,feature_38,10,1650,0,False,U-f366c9_0
U-2dcb87,S-2b550a,2023-03-16,feature_38,7,3360,0,False,U-2dcb87_0
U-53b625,S-b553d7,2024-02-08,feature_8,5,1945,1,False,U-53b625_0
U-c26f1d,S-d81959,2023-10-23,feature_9,7,1393,0,False,U-c26f1d_0
U-19eb41,S-0c42bc,2024-06-27,feature_2,11,1287,0,False,U-19eb41_0
U-510b8b,S-426f2f,2024-04-30,feature_3,6,738,0,False,U-510b8b_0
U-03b712,S-804a70,2024-04-17,feature_19,9,2880,0,False,U-03b712_0
U-806464,S-5fe3e5,2023-01-21,feature_35,8,1848,0,False,U-806464_0
U-2f5836,S-a0a5e3,2024-07-26,feature_25,11,3036,0,False,U-2f5836_0
U-0b1dfe,S-679640,2023-04-30,feature_32,15,5040,0,False,U-0b1dfe_0
U-a40d1b,S-ce5450,2024-04-11,feature_36,8,1696,0,True,U-a40d1b_0
U-30f2ec,S-53fa80,2023-05-16,feature_14,9,2088,0,False,U-30f2ec_0
U-c5b7a3,S-ca0eb1,2023-11-23,feature_15,7,1988,0,False,U-c5b7a3_0
U-2513fa,S-c59b3b,2024-05-25,feature_25,14,2548,0,False,U-2513fa_0
U-4fcb00,S-ea5984,2024-05-16,feature_19,8,624,1,False,U-4fcb00_0
U-4f90a8,S-cdd00a,2024-10-14,feature_15,9,4212,0,False,U-4f90a8_0
U-acaa48,S-5a5bdb,2023-04-18,feature_20,11,1254,0,False,U-acaa48_0
U-801fc1,S-c89bff,2023-10-14,feature_36,15,6345,0,False,U-801fc1_0
U-d1ad87,S-69a807,2024-06-24,feature_37,11,6358,1,False,U-d1ad87_0
U-0363d2,S-5c2991,2023-07-14,feature_40,21,9849,3,False,U-0363d2_0
U-b4e35c,S-08f8d3,2024-10-25,feature_9,7,3220,0,False,U-b4e35c_0
U-5edfc6,S-37879d,2024-02-07,feature_3,7,1176,0,False,U-5edfc6_0
U-ea187c,S-4f9730,2023-10-24,feature_40,7,2996,2,False,U-ea187c_0
U-113f8e,S-ad8055,2024-01-04,feature_24,11,4059,0,False,U-113f8e_0
U-430c81,S-7de1b7,2023-03-11,feature_10,13,936,0,False,U-430c81_0
U-a579b6,S-a4a6c9,2024-11-17,feature_37,13,1131,0,True,U-a579b6_0
U-40b12e,S-2223bf,2024-11-23,feature_38,11,3971,4,False,U-40b12e_0
U-95e849,S-d9eb73,2023-11-26,feature_13,4,1396,0,False,U-95e849_0
U-104ca9,S-1a04fe,2024-01-10,feature_16,14,168,0,False,U-104ca9_0
U-ac502f,S-de9ce0,2024-08-09,feature_25,13,4914,0,False,U-ac502f_0
U-381b68,S-c935b8,2024-08-05,feature_32,12,768,2,False,U-381b68_0
U-0abb93,S-37b367,2024-09-30,feature_19,5,1335,0,False,U-0abb93_0
U-b18820,S-95c2e3,2024-11-25,feature_38,5,2930,2,False,U-b18820_0
U-3123b7,S-07ff57,2023-09-24,feature_21,11,1716,1,False,U-3123b7_0
U-ae27d6,S-872bdd,2023-01-05,feature_9,12,516,0,True,U-ae27d6_0
U-b34125,S-f5bef8,2024-05-31,feature_35,11,5412,0,False,U-b34125_0
U-5afcb0,S-7acd8b,2024-10-08,feature_29,9,711,0,False,U-5afcb0_0
U-f09d30,S-57f1a7,2024-10-12,feature_28,18,486,0,False,U-f09d30_0
U-80ba1d,S-b520e9,2023-05-15,feature_5,10,1490,1,False,U-80ba1d_0
U-618a6a,S-979365,2023-01-07,feature_3,14,4172,0,False,U-618a6a_0
U-f93daa,S-3bc591,2024-07-08,feature_32,6,2922,0,False,U-f93daa_0
U-1cf0c0,S-9c06f8,2023-05-28,feature_6,9,414,2,False,U-1cf0c0_0
U-738c37,S-a3a1c1,2024-06-22,feature_19,8,4552,1,False,U-738c37_0
U-63928a,S-ed76ff,2023-11-18,feature_20,10,1840,0,False,U-63928a_0
U-1ecf49,S-0e8b21,2024-11-24,feature_22,7,3136,0,False,U-1ecf49_0
U-e01036,S-8317da,2024-01-28,feature_10,13,2496,0,False,U-e01036_0
U-d6a701,S-9b8504,2024-09-24,feature_4,7,2338,0,True,U-d6a701_0
U-f2595f,S-37bdb4,2023-10-18,feature_7,22,10472,0,False,U-f2595f_0
U-f05092,S-389426,2023-01-19,feature_23,17,6732,0,False,U-f05092_0
U-e3fcab,S-a01d87,2023-08-08,feature_39,11,1672,0,False,U-e3fcab_0
U-7b9993,S-5de583,2024-12-15,feature_27,8,4736,0,False,U-7b9993_0
U-ba0a1b,S-98ac99,2024-04-21,feature_1,9,3546,0,False,U-ba0a1b_0
U-ddd179,S-4a8ce0,2024-11-26,feature_34,10,5090,0,False,U-ddd179_0
U-674721,S-e740b4,2023-09-04,feature_22,9,4878,1,False,U-674721_0
U-0073f0,S-32d56d,2024-07-29,feature_37,15,5190,1,False,U-0073f0_0
U-daa8b7,S-079321,2024-04-18,feature_24,9,1323,0,True,U-daa8b7_0
U-eae12b,S-a8f236,2023-11-08,feature_30,9,4491,0,False,U-eae12b_0
U-708794,S-13ca37,2023-02-10,feature_20,8,4304,0,False,U-708794_0
U-320a0d,S-d6106b,2024-12-15,feature_1,8,3696,0,False,U-320a0d_0
U-4fa7dd,S-f7cde3,2023-05-13,feature_30,9,2331,3,False,U-4fa7dd_0
U-f5b676,S-2f8d64,2024-01-06,feature_22,15,3345,0,False,U-f5b676_0
U-da7238,S-9efd1b,2023-06-11,feature_30,9,2871,0,False,U-da7238_0
U-9446c0,S-5685bf,2024-07-25,feature_15,11,1804,0,False,U-9446c0_0
U-7a0315,S-4ef4fd,2023-06-15,feature_9,6,2100,4,False,U-7a0315_0
U-5c7b6f,S-a1cc61,2024-03-11,feature_14,12,3792,1,True,U-5c7b6f_0
U-31462e,S-549340,2023-08-04,feature_30,6,1476,0,True,U-31462e_0
U-d4f92b,S-be0fc9,2023-08-26,feature_1,4,312,0,False,U-d4f92b_0
U-7a3a75,S-3e24ed,2024-02-25,feature_17,14,6146,0,False,U-7a3a75_0
U-2e9b31,S-7826c1,2024-01-08,feature_2,10,2590,4,False,U-2e9b31_0
U-adf754,S-37a9e3,2023-02-27,feature_39,10,3390,3,False,U-adf754_0
U-8a3df2,S-722103,2023-03-29,feature_35,11,3597,0,False,U-8a3df2_0
U-cc6e06,S-504683,2023-03-05,feature_14,9,4599,1,False,U-cc6e06_0
U-c4f91b,S-28eb12,2023-02-14,feature_8,10,250,0,False,U-c4f91b_0
U-a2c690,S-bc2ca5,2023-10-04,feature_14,10,2280,0,False,U-a2c690_0
U-3ae78b,S-b84a07,2024-01-08,feature_3,12,6684,0,False,U-3ae78b_0
U-48b7f4,S-6587d8,2024-08-17,feature_38,15,3780,0,True,U-48b7f4_0
U-d3a682,S-6c9763,2023-02-12,feature_38,13,5499,0,False,U-d3a682_0
U-5a0393,S-029c20,2023-02-26,feature_34,9,4473,4,False,U-5a0393_0
U-06c8d5,S-115823,2024-05-30,feature_19,9,4896,0,True,U-06c8d5_0
U-200eb9,S-4faeb9,2024-01-18,feature_21,13,6994,0,False,U-200eb9_0
U-2b4d24,S-b0e621,2023-06-09,feature_11,16,5824,2,False,U-2b4d24_0
U-728e3b,S-a7ea10,2024-04-20,feature_29,12,4848,2,False,U-728e3b_0
U-71ec75,S-9f8b23,2023-12-27,feature_30,4,1392,0,False,U-71ec75_0
U-c41535,S-a67e83,2024-12-10,feature_28,13,3965,0,False,U-c41535_0
U-33d4b9,S-a801d1,2023-05-25,feature_38,11,2024,0,False,U-33d4b9_0
U-1b7fad,S-1630dd,2024-05-20,feature_22,10,280,0,False,U-1b7fad_0
U-da7264,S-329a60,2024-09-09,feature_14,7,1078,0,False,U-da7264_0
U-cacabf,S-35ff7e,2023-05-14,feature_27,11,5016,0,False,U-cacabf_0
U-8020ee,S-05b245,2024-09-16,feature_18,6,870,1,True,U-8020ee_0
U-b3ff3c,S-771f7b,2023-06-27,feature_6,10,4390,0,False,U-b3ff3c_0
U-e3a6e8,S-3b7f8e,2023-03-01,feature_40,11,4048,0,False,U-e3a6e8_0
U-4f76bb,S-ee994a,2023-07-15,feature_33,5,545,0,False,U-4f76bb_0
U-2c7fbb,S-df262a,2024-09-15,feature_36,9,4185,0,False,U-2c7fbb_0
U-f9bef1,S-e3a257,2024-12-06,feature_19,6,1140,2,False,U-f9bef1_0
U-22e5aa,S-11e29d,2024-12-18,feature_15,10,3300,0,False,U-22e5aa_0
U-df34a5,S-2b58a7,2024-05-25,feature_29,8,1840,1,False,U-df34a5_0
U-46a33b,S-a04ba5,2023-07-01,feature_17,7,392,0,False,U-46a33b_0
U-384ce4,S-1d661c,2024-08-26,feature_16,10,5340,0,False,U-384ce4_0
U-88e80a,S-c1eb68,2024-12-29,feature_14,20,7780,1,False,U-88e80a_0
U-72800c,S-31428b,2023-08-23,feature_5,6,3042,0,False,U-72800c_0
U-52403c,S-add36b,2024-10-16,feature_23,13,2769,0,False,U-52403c_0
U-d2c93e,S-2b8a8b,2024-04-23,feature_13,8,2472,0,False,U-d2c93e_0
U-9356ca,S-983266,2024-04-24,feature_28,6,1362,1,False,U-9356ca_0
U-131c5f,S-020222,2024-03-20,feature_21,11,6094,1,False,U-131c5f_0
U-0a4969,S-a603dd,2024-06-05,feature_10,8,3752,0,True,U-0a4969_0
U-9fb57d,S-551502,2023-12-31,feature_20,6,2412,0,False,U-9fb57d_0
U-afe3d9,S-7fbc53,2023-03-11,feature_23,6,3432,0,False,U-afe3d9_0
U-cd7823,S-a9ca9b,2024-05-16,feature_15,5,170,0,False,U-cd7823_0
U-127624,S-294fb2,2024-12-30,feature_32,11,5797,2,True,U-127624_0
U-49fd0f,S-43b6e9,2024-06-24,feature_7,11,3069,0,True,U-49fd0f_0
U-b61f84,S-ad3ef7,2024-10-14,feature_9,17,9945,0,False,U-b61f84_0
U-3aad25,S-0e0ec8,2024-12-28,feature_13,14,5922,0,False,U-3aad25_0
U-2b10db,S-3663bb,2024-04-23,feature_27,9,1098,1,False,U-2b10db_0
U-99f23b,S-6bea24,2024-04-16,feature_21,10,290,0,False,U-99f23b_0
U-6bf48c,S-07734f,2024-02-10,feature_6,8,848,0,True,U-6bf48c_0
U-1b6723,S-0e8b21,2023-12-28,feature_24,7,728,0,False,U-1b6723_0
U-418bcf,S-c64e87,2024-05-20,feature_20,15,8445,0,False,U-418bcf_0
U-25eb7d,S-20952f,2024-07-29,feature_34,10,4160,0,False,U-25eb7d_0
U-db637c,S-293a1f,2024-01-26,feature_7,12,1116,0,False,U-db637c_0
U-95ffbb,S-5a2a05,2024-07-22,feature_34,14,462,1,True,U-95ffbb_0
U-aac896,S-e5ba1c,2024-05-14,feature_5,16,8304,0,False,U-aac896_0
U-436547,S-f5fcc9,2023-05-10,feature_38,11,5192,0,False,U-436547_0
U-b21665,S-b2d472,2023-03-23,feature_12,13,5577,0,False,U-b21665_0
U-39b2c5,S-c62bb7,2023-08-07,feature_8,6,2214,0,False,U-39b2c5_0
U-f800ae,S-9ce22d,2023-06-22,feature_17,9,1755,6,False,U-f800ae_0
U-c5557d,S-a2b83d,2024-02-04,feature_4,10,3880,0,False,U-c5557d_0
U-7ffd9c,S-49aa80,2023-04-09,feature_26,6,2988,0,False,U-7ffd9c_0
U-f72c2a,S-0f949d,2024-09-16,feature_1,9,3204,0,False,U-f72c2a_0
U-2d9ed3,S-0a8acf,2023-09-10,feature_22,13,2080,1,False,U-2d9ed3_0
U-f6790d,S-0459a1,2024-07-18,feature_9,7,511,0,False,U-f6790d_0
U-d9f7f1,S-77c880,2023-11-01,feature_29,16,1440,0,False,U-d9f7f1_0
U-1815da,S-d914d8,2023-01-02,feature_9,8,2064,0,False,U-1815da_0
U-b62fe9,S-eac553,2024-05-23,feature_7,4,148,0,False,U-b62fe9_0
U-5007fd,S-d3efa2,2023-09-10,feature_9,11,3883,0,True,U-5007fd_0
U-3b360a,S-6709f4,2024-01-10,feature_40,7,1036,0,False,U-3b360a_0
U-86f8de,S-951de6,2023-07-05,feature_16,7,287,0,False,U-86f8de_0
U-cdd6da,S-fa0094,2023-11-03,feature_33,10,5820,0,False,U-cdd6da_0
U-a352d6,S-b95751,2023-11-29,feature_27,11,2882,0,False,U-a352d6_0
U-fcb06b,S-1bc5a4,2023-03-25,feature_29,13,1885,0,False,U-fcb06b_0
U-27f06f,S-871e83,2023-02-28,feature_18,8,3272,0,False,U-27f06f_0
U-b5476e,S-b821f4,2023-03-10,feature_5,10,5420,3,False,U-b5476e_0
U-3e05e4,S-57e129,2024-04-10,feature_2,14,1022,2,False,U-3e05e4_0
U-dc77de,S-22c66b,2024-07-04,feature_32,13,7176,0,False,U-dc77de_0
U-92706c,S-680dbe,2023-12-25,feature_2,13,4316,3,False,U-92706c_0
U-a4f392,S-67da25,2023-10-30,feature_24,11,2189,0,True,U-a4f392_0
U-bf922b,S-8e6903,2024-07-14,feature_7,12,2784,0,True,U-bf922b_0
U-1c5f99,S-53fa80,2023-06-02,feature_23,9,2736,1,False,U-1c5f99_0
U-df1a6d,S-beff12,2023-01-04,feature_37,9,5391,0,True,U-df1a6d_0
U-4082ea,S-58b22d,2023-07-17,feature_17,10,1100,0,False,U-4082ea_0
U-0162f1,S-b465a7,2024-01-02,feature_2,9,3195,4,False,U-0162f1_0
U-9933f1,S-73d0eb,2024-12-10,feature_1,10,4650,1,False,U-9933f1_0
U-0c1288,S-0c5771,2023-09-18,feature_31,13,1521,0,True,U-0c1288_0
U-be4d77,S-1877a6,2024-11-29,feature_25,17,2346,2,False,U-be4d77_0
U-8ee5d5,S-57800a,2023-10-04,feature_13,11,4653,0,False,U-8ee5d5_0
U-dc24ea,S-804965,2024-12-07,feature_8,5,995,0,False,U-dc24ea_0
U-74469f,S-afc545,2023-10-30,feature_22,8,1952,0,False,U-74469f_0
U-b166ef,S-4a90fd,2024-07-20,feature_1,10,4840,1,False,U-b166ef_0
U-3ded51,S-276d44,2023-01-24,feature_29,11,6039,1,False,U-3ded51_0
U-a146b9,S-58c146,2023-12-22,feature_34,13,3744,0,False,U-a146b9_0
U-f8bf71,S-adbb41,2024-07-02,feature_20,11,660,0,True,U-f8bf71_0
U-55776d,S-be079b,2023-05-16,feature_11,7,3213,3,False,U-55776d_0
U-8b2e86,S-1053c9,2024-01-23,feature_1,9,1233,0,True,U-8b2e86_0
U-789236,S-2f138c,2024-07-21,feature_4,11,4818,0,False,U-789236_0
U-bb9bdb,S-040f03,2024-05-11,feature_9,4,1392,1,False,U-bb9bdb_0
U-71f56d,S-be079b,2024-04-04,feature_38,17,3417,0,False,U-71f56d_0
U-dedce4,S-934bd4,2023-09-18,feature_18,7,2548,1,False,U-dedce4_0
U-608a28,S-0206eb,2024-12-30,feature_38,7,308,0,False,U-608a28_0
U-669400,S-7dd478,2024-03-26,feature_32,8,2472,0,False,U-669400_0
U-b5c8ef,S-0b6899,2023-03-08,feature_1,8,4600,0,False,U-b5c8ef_0
U-43af10,S-5de79e,2023-01-16,feature_27,13,2834,1,False,U-43af10_0
U-818190,S-99aaa4,2023-10-30,feature_13,12,6072,0,False,U-818190_0
U-bbf606,S-a9e864,2023-01-20,feature_34,11,2937,0,False,U-bbf606_0
U-cdc070,S-6d96c9,2023-12-06,feature_29,6,2154,0,False,U-cdc070_0
U-b90721,S-bb47b9,2023-07-09,feature_15,10,4760,2,True,U-b90721_0
U-b18e87,S-ed9451,2023-12-12,feature_14,16,4304,0,False,U-b18e87_0
U-d2dec5,S-32e8fa,2024-04-12,feature_9,7,2261,3,False,U-d2dec5_0
U-57fab9,S-8921cb,2024-03-05,feature_34,14,7364,0,True,U-57fab9_0
U-b78288,S-3673f2,2023-06-19,feature_11,16,5520,0,False,U-b78288_0
U-c73ce2,S-30e0c1,2023-12-11,feature_2,8,1544,0,False,U-c73ce2_0
U-7301af,S-cc80ee,2024-04-03,feature_29,6,1632,3,False,U-7301af_0
U-6b0544,S-0a3e58,2024-10-17,feature_38,7,84,1,False,U-6b0544_0
U-8a9582,S-a04ec4,2023-08-24,feature_34,7,1855,0,False,U-8a9582_0
U-235f3e,S-c7f2e5,2023-04-24,feature_15,9,4437,2,False,U-235f3e_0
U-8d37bb,S-65dbf3,2023-12-14,feature_34,8,4080,0,False,U-8d37bb_0
U-b334f2,S-1a3d9c,2023-12-10,feature_9,9,1539,0,False,U-b334f2_0
U-79d82d,S-d925e2,2023-03-26,feature_11,6,306,0,False,U-79d82d_0
U-7912a8,S-2c091a,2023-11-09,feature_1,3,474,4,True,U-7912a8_0
U-2ce331,S-af4059,2024-11-08,feature_18,9,1269,0,False,U-2ce331_0
U-1c116b,S-8a37c8,2023-07-12,feature_15,9,5067,0,False,U-1c116b_0
U-006685,S-eb4b0a,2024-10-17,feature_14,12,6852,0,False,U-006685_0
U-05b9ed,S-62fb8e,2024-01-17,feature_14,14,5208,0,False,U-05b9ed_0
U-16bf8c,S-98ac99,2023-02-25,feature_9,10,1040,0,False,U-16bf8c_0
U-2923ba,S-6f0169,2024-11-10,feature_27,10,2500,0,False,U-2923ba_0
U-0d90e5,S-e339fb,2023-07-23,feature_26,17,6647,2,False,U-0d90e5_0
U-8b454c,S-628842,2024-08-02,feature_18,9,1782,0,False,U-8b454c_0
U-051558,S-3ca6d2,2023-12-13,feature_33,7,2723,0,False,U-051558_0
U-31cf06,S-83b708,2024-09-23,feature_5,8,4760,0,False,U-31cf06_0
U-ef0fb4,S-a76521,2024-07-09,feature_21,12,1452,0,False,U-ef0fb4_0
U-6c2a5b,S-606d6d,2024-12-27,feature_20,11,3355,0,False,U-6c2a5b_0
U-496fc7,S-0b2faf,2023-11-25,feature_16,12,2040,0,False,U-496fc7_0
U-66c1c8,S-9828eb,2024-02-04,feature_32,7,3598,0,False,U-66c1c8_0
U-82b1de,S-7c24f6,2024-05-18,feature_21,12,7200,0,False,U-82b1de_0
U-fe0ec2,S-62f5b1,2023-06-09,feature_35,16,3504,0,True,U-fe0ec2_0
U-e982a9,S-1131ff,2024-05-30,feature_35,10,5420,0,False,U-e982a9_0
U-9dd5bd,S-ba7f2a,2023-04-22,feature_26,8,3464,0,False,U-9dd5bd_0
U-1ec856,S-2c8143,2023-08-24,feature_16,4,1244,0,False,U-1ec856_0
U-698c3f,S-c9d323,2024-06-08,feature_3,10,880,2,False,U-698c3f_0
U-9eaa25,S-8b721c,2023-12-14,feature_17,7,840,0,False,U-9eaa25_0
U-42e27e,S-f482de,2024-06-06,feature_12,11,3377,0,False,U-42e27e_0
U-5dddc8,S-e09e04,2024-04-20,feature_30,13,130,2,False,U-5dddc8_0
U-7a0413,S-f7b517,2024-11-24,feature_17,11,6512,0,False,U-7a0413_0
U-32177a,S-a34e37,2023-03-14,feature_17,13,481,0,False,U-32177a_0
U-0af29c,S-541d7a,2024-01-16,feature_18,9,4590,0,True,U-0af29c_0
U-45d85f,S-3c4cae,2023-12-28,feature_7,6,1140,0,False,U-45d85f_0
U-5aabfa,S-85f2ab,2024-05-09,feature_18,9,198,1,False,U-5aabfa_0
U-1e5610,S-6b534f,2024-01-01,feature_15,10,3610,0,False,U-1e5610_0
U-68cdc7,S-d7ae8c,2023-07-25,feature_33,10,2590,0,True,U-68cdc7_0
U-1c1235,S-5818be,2024-01-10,feature_27,14,2422,1,False,U-1c1235_0
U-e33ff7,S-ffce65,2023-08-10,feature_15,11,3454,0,False,U-e33ff7_0
U-15927d,S-90a14e,2023-11-30,feature_28,11,3773,0,False,U-15927d_0
U-553e01,S-62af97,2023-12-09,feature_35,12,1944,1,False,U-553e01_0
U-0693be,S-7d43e0,2024-12-22,feature_14,5,290,0,False,U-0693be_0
U-b2d0f0,S-10f143,2023-11-03,feature_32,12,4980,0,False,U-b2d0f0_0
U-db21d6,S-f97609,2023-12-17,feature_37,9,3978,0,False,U-db21d6_0
U-873a2e,S-02508a,2024-02-23,feature_24,17,7616,1,False,U-873a2e_0
U-0cb140,S-7679b6,2023-06-21,feature_18,12,6996,0,False,U-0cb140_0
U-c358d8,S-c14eeb,2024-11-30,feature_14,16,3840,1,False,U-c358d8_0
U-d2ee86,S-51dd23,2023-09-22,feature_7,9,2916,0,True,U-d2ee86_0
U-693541,S-65bb33,2024-05-12,feature_38,9,3582,0,False,U-693541_0
U-830775,S-5d8b88,2023-07-29,feature_33,7,1106,0,False,U-830775_0
U-363c31,S-a2ee32,2024-11-19,feature_11,7,756,0,False,U-363c31_0
U-1f5e6d,S-c5e371,2024-10-20,feature_39,12,2808,0,False,U-1f5e6d_0
U-79a205,S-7be036,2023-08-07,feature_22,6,1008,1,False,U-79a205_0
U-772722,S-cc964d,2024-06-15,feature_15,10,910,0,False,U-772722_0
U-79b262,S-dfa4c8,2024-12-19,feature_26,10,5320,0,False,U-79b262_0
U-a4414a,S-9a8646,2024-04-03,feature_17,7,1918,2,False,U-a4414a_0
U-43ee0d,S-c96d86,2024-06-20,feature_28,5,2715,1,False,U-43ee0d_0
U-256b8f,S-5ede24,2023-07-24,feature_9,8,64,0,False,U-256b8f_0
U-b8428c,S-322a59,2023-03-06,feature_35,9,837,2,False,U-b8428c_0
U-e6fbd4,S-4bfa1d,2024-02-18,feature_40,10,2640,0,False,U-e6fbd4_0
U-b3e1e1,S-198dbe,2023-04-28,feature_36,12,1812,0,False,U-b3e1e1_0
U-d2640d,S-ba7f2a,2024-09-09,feature_32,15,1335,0,True,U-d2640d_0
U-7d393f,S-1f0d7f,2024-04-23,feature_4,10,1210,0,True,U-7d393f_0
U-0a8d8f,S-00fcc5,2023-08-22,feature_37,15,8610,0,False,U-0a8d8f_0
U-60104d,S-47048b,2023-10-02,feature_2,9,3276,0,False,U-60104d_0
U-b845fa,S-e07b30,2023-03-21,feature_37,10,710,0,False,U-b845fa_0
U-26a163,S-1ccdd4,2024-08-22,feature_38,9,2799,0,False,U-26a163_0
U-ce42d1,S-8b4074,2024-07-01,feature_21,11,1419,0,False,U-ce42d1_0
U-aa7e0b,S-09c11e,2024-05-07,feature_19,5,885,2,False,U-aa7e0b_0
U-6db182,S-6a9918,2023-03-23,feature_20,10,1390,2,False,U-6db182_0
U-52ba6b,S-6ba608,2024-03-30,feature_20,13,442,0,False,U-52ba6b_0
U-0e9dd2,S-f4335b,2024-01-02,feature_6,11,1936,4,False,U-0e9dd2_0
U-043fd2,S-31e347,2024-06-20,feature_22,18,9324,0,False,U-043fd2_0
U-352fdd,S-e1db7e,2024-10-20,feature_14,13,6188,0,True,U-352fdd_0
U-1562a2,S-d57a67,2024-07-27,feature_8,12,660,0,True,U-1562a2_0
U-b2a53c,S-1e8910,2023-12-20,feature_29,9,2583,0,False,U-b2a53c_0
U-ea2e09,S-d4a76b,2023-03-31,feature_36,13,7605,0,False,U-ea2e09_0
U-82ed7e,S-f80617,2023-02-07,feature_2,9,2907,3,False,U-82ed7e_0
U-abbccf,S-76b964,2023-07-03,feature_17,14,5824,2,False,U-abbccf_0
U-1d261e,S-3cc163,2023-05-04,feature_10,12,6720,0,False,U-1d261e_0
U-277009,S-a525b3,2023-09-23,feature_37,8,4744,0,False,U-277009_0
U-0ea257,S-41b844,2023-07-02,feature_26,9,2142,0,False,U-0ea257_0
U-925985,S-7da02b,2024-10-29,feature_22,13,754,1,False,U-925985_0
U-f1c6f8,S-b95b76,2023-03-15,feature_1,11,6281,0,True,U-f1c6f8_0
U-0875fc,S-9def16,2024-03-23,feature_29,11,649,3,False,U-0875fc_0
U-2cd52d,S-29a901,2024-11-23,feature_9,12,7164,1,False,U-2cd52d_0
U-5794e3,S-b83d8d,2024-12-04,feature_29,12,276,6,False,U-5794e3_0
U-215dc3,S-0386c2,2023-11-26,feature_18,11,572,2,False,U-215dc3_0
U-fe9da3,S-113e86,2023-10-05,feature_10,14,7630,2,False,U-fe9da3_0
U-a46396,S-d425c9,2023-08-16,feature_24,15,8805,0,False,U-a46396_0
U-cbb647,S-4df118,2023-10-14,feature_35,12,6228,2,False,U-cbb647_0
U-57db35,S-e6b450,2024-02-12,feature_40,13,1105,0,False,U-57db35_0
U-71bc78,S-8bbfcd,2024-03-04,feature_19,9,4815,0,False,U-71bc78_0
U-ca5422,S-478ae9,2023-03-19,feature_12,12,1044,1,False,U-ca5422_0
U-840a30,S-557f3e,2023-09-01,feature_19,21,12348,0,False,U-840a30_0
U-014087,S-606747,2023-02-05,feature_23,11,2354,0,False,U-014087_0
U-c30243,S-42daaa,2023-02-13,feature_26,5,770,1,False,U-c30243_0
U-871014,S-a2cde5,2023-05-27,feature_15,9,3123,0,False,U-871014_0
U-ec5145,S-dc2418,2024-02-05,feature_18,5,1095,0,False,U-ec5145_0
U-e0d80c,S-a64940,2023-04-02,feature_8,12,3072,2,False,U-e0d80c_0
U-5b3d65,S-6ac338,2024-06-30,feature_31,7,448,0,False,U-5b3d65_0
U-906f4f,S-7b65f4,2024-04-25,feature_7,13,5811,0,False,U-906f4f_0
U-65dd97,S-2dbf26,2024-09-27,feature_33,18,5238,1,False,U-65dd97_0
U-90349e,S-6fde5e,2024-01-18,feature_20,6,3120,0,True,U-90349e_0
U-a8b410,S-ebe172,2023-02-15,feature_4,9,5283,0,True,U-a8b410_0
