usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-cda0d9,S-ab2b5b,2024-03-22,feature_39,13,1807,0,True,U-cda0d9_0,2023-09-06,,Within subscription
U-8ad987,S-59dc4b,2024-05-10,feature_12,8,4720,0,False,U-8ad987_0,2023-09-17,,Within subscription
U-b3ede7,S-263c1e,2024-03-26,feature_24,13,676,1,False,U-b3ede7_0,2023-12-26,,Within subscription
U-717cce,S-491caf,2024-06-09,feature_21,13,5239,0,False,U-717cce_0,2024-03-24,,Within subscription
U-afc0cf,S-973625,2024-05-28,feature_3,9,1314,0,False,U-afc0cf_0,2023-12-18,,Within subscription
U-d3e6ea,S-0b7eba,2024-12-09,feature_9,13,5096,0,False,U-d3e6ea_0,2023-03-11,,Within subscription
U-880dd5,S-59f6b6,2024-12-02,feature_19,13,6149,0,False,U-880dd5_0,2024-11-10,,Within subscription
U-147af7,S-6bea24,2024-07-06,feature_9,9,2340,0,False,U-147af7_0,2024-07-06,,Within subscription
U-4e0abb,S-427275,2024-11-29,feature_12,11,5368,1,True,U-4e0abb_0,2024-07-14,,Within subscription
U-5fe3d7,S-bfdb45,2024-10-08,feature_21,8,1696,0,False,U-5fe3d7_0,2023-04-20,,Within subscription
U-c3ea04,S-da0a69,2024-09-16,feature_10,15,2355,2,False,U-c3ea04_0,2023-05-11,,Within subscription
U-c2b14a,S-31e347,2024-05-21,feature_10,12,2820,0,False,U-c2b14a_0,2023-08-15,,Within subscription
U-6d8393,S-e78857,2024-07-10,feature_38,16,4512,1,False,U-6d8393_0,2023-09-09,2024-12-30,Within subscription
U-39cd2c,S-f40285,2024-11-16,feature_11,10,1730,2,False,U-39cd2c_0,2024-07-28,,Within subscription
U-bd058e,S-79c82e,2024-12-03,feature_13,14,1876,1,True,U-bd058e_0,2024-09-11,,Within subscription
U-9bf25f,S-ec690c,2024-06-05,feature_26,13,2678,2,False,U-9bf25f_0,2023-10-11,,Within subscription
U-53ae6c,S-302856,2023-09-24,feature_23,15,5550,0,False,U-53ae6c_0,2023-05-24,2024-08-25,Within subscription
U-7af492,S-8bab7f,2024-06-12,feature_40,6,3054,0,True,U-7af492_0,2024-04-21,2024-09-30,Within subscription
U-815c71,S-0144ac,2024-09-20,feature_29,6,1260,0,False,U-815c71_0,2024-03-13,,Within subscription
U-e3d4ee,S-6762fa,2024-10-25,feature_36,7,1799,0,False,U-e3d4ee_0,2024-02-12,,Within subscription
U-d420df,S-1f15a2,2024-03-28,feature_32,5,500,0,True,U-d420df_0,2023-04-05,,Within subscription
U-98ad67,S-6c877e,2024-01-24,feature_7,11,1947,0,False,U-98ad67_0,2023-08-13,,Within subscription
U-049bf4,S-40d3aa,2024-09-20,feature_23,9,1503,0,True,U-049bf4_0,2024-08-22,,Within subscription
U-2513b0,S-1d081a,2024-03-12,feature_8,11,5115,0,False,U-2513b0_0,2023-05-10,2024-07-20,Within subscription
U-054309,S-9714fa,2024-05-02,feature_2,10,700,0,False,U-054309_0,2024-02-19,,Within subscription
U-37f9c9,S-b4b400,2024-12-11,feature_26,7,3290,0,False,U-37f9c9_0,2024-04-16,,Within subscription
U-b64f64,S-f8ee6e,2024-09-12,feature_33,13,7566,0,False,U-b64f64_0,2023-04-19,,Within subscription
U-fdd234,S-b834a9,2024-12-24,feature_21,10,230,0,False,U-fdd234_0,2024-05-29,,Within subscription
U-56a070,S-969c1d,2024-09-23,feature_13,10,610,0,False,U-56a070_0,2024-07-13,,Within subscription
U-7ad1a6,S-e36786,2024-12-29,feature_37,12,4596,1,False,U-7ad1a6_0,2024-01-10,,Within subscription
U-618dc5,S-8cfa7f,2024-10-19,feature_38,6,846,0,False,U-618dc5_0,2024-08-12,,Within subscription
U-e9b734,S-6676fa,2024-06-21,feature_3,7,1057,1,False,U-e9b734_0,2023-02-05,,Within subscription
U-253cde,S-c317f9,2024-03-05,feature_12,14,504,0,False,U-253cde_0,2023-11-24,,Within subscription
U-931014,S-c89bff,2024-12-16,feature_40,4,2220,0,False,U-931014_0,2024-02-23,,Within subscription
U-700356,S-cfca40,2024-05-30,feature_20,14,2576,0,False,U-700356_0,2024-04-01,,Within subscription
U-c94d18,S-7dab19,2024-07-09,feature_11,5,2160,0,False,U-c94d18_0,2023-12-24,2024-11-04,Within subscription
U-947c15,S-62f048,2024-10-31,feature_37,14,7364,0,True,U-947c15_0,2024-02-13,,Within subscription
U-474761,S-a70baa,2024-12-20,feature_20,9,3672,0,False,U-474761_0,2024-08-10,,Within subscription
U-86c7d2,S-80af85,2024-10-15,feature_29,8,2384,0,False,U-86c7d2_0,2023-11-22,,Within subscription
U-dbd45f,S-1a20b6,2024-05-31,feature_32,13,1313,0,False,U-dbd45f_0,2024-04-01,,Within subscription
U-f477f2,S-f4b648,2024-12-20,feature_31,13,7254,0,False,U-f477f2_0,2024-11-27,2024-12-28,Within subscription
U-20ab1b,S-dbee03,2024-05-21,feature_39,4,732,0,False,U-20ab1b_0,2023-05-16,,Within subscription
U-69736d,S-6e0562,2024-04-11,feature_20,9,261,1,False,U-69736d_0,2024-03-15,,Within subscription
U-9cdf93,S-700923,2024-08-05,feature_37,6,1632,1,False,U-9cdf93_0,2024-04-04,,Within subscription
U-a38240,S-679c73,2024-04-28,feature_28,14,7686,2,False,U-a38240_0,2024-01-12,,Within subscription
U-f6bfb5,S-f0d2fd,2024-07-28,feature_9,6,1974,2,False,U-f6bfb5_0,2024-07-20,,Within subscription
U-ec1beb,S-e7f571,2023-07-29,feature_2,9,5058,2,False,U-ec1beb_0,2023-06-06,2024-12-11,Within subscription
U-5cd3c2,S-dc90ef,2024-07-30,feature_5,11,6138,3,True,U-5cd3c2_0,2024-07-22,,Within subscription
U-4e19be,S-d3613b,2024-09-21,feature_40,15,3390,0,False,U-4e19be_0,2023-11-27,,Within subscription
U-1fcb21,S-42d724,2024-08-06,feature_17,15,675,0,False,U-1fcb21_0,2024-08-01,,Within subscription
U-d91fda,S-83f2e5,2024-02-17,feature_35,10,3010,0,False,U-d91fda_0,2023-12-01,,Within subscription
U-32e5eb,S-868325,2024-10-11,feature_38,15,3360,0,False,U-32e5eb_0,2024-08-02,,Within subscription
U-789bbb,S-593787,2024-12-25,feature_39,11,5390,0,True,U-789bbb_0,2023-11-22,,Within subscription
U-32505d,S-400e62,2024-09-23,feature_16,11,1375,0,False,U-32505d_0,2024-04-18,,Within subscription
U-777c92,S-a36a36,2024-09-25,feature_25,7,3199,5,False,U-777c92_0,2024-05-01,,Within subscription
U-92ff28,S-2d5c04,2024-06-16,feature_13,11,6402,2,False,U-92ff28_0,2024-03-27,,Within subscription
U-77ee53,S-f2537d,2024-03-30,feature_21,11,957,3,False,U-77ee53_0,2024-01-24,,Within subscription
U-bf1b74,S-45c2cf,2024-09-28,feature_20,9,162,0,False,U-bf1b74_0,2023-12-11,,Within subscription
U-773f32,S-aef0c5,2024-12-12,feature_38,13,572,0,False,U-773f32_0,2024-05-22,,Within subscription
U-845162,S-8d2824,2024-09-24,feature_8,10,5160,1,False,U-845162_0,2023-08-14,,Within subscription
U-bd4a1a,S-e5efce,2024-09-01,feature_6,9,3375,0,False,U-bd4a1a_0,2024-08-06,,Within subscription
U-4e5261,S-de5d6e,2024-10-16,feature_18,4,2356,1,False,U-4e5261_0,2024-09-25,,Within subscription
U-2e0f25,S-3bdedd,2024-12-31,feature_26,14,546,0,True,U-2e0f25_0,2024-11-03,,Within subscription
U-cdd79d,S-50aaaa,2023-03-07,feature_6,6,3024,0,True,U-cdd79d_0,2023-01-12,,Within subscription
U-ce76dd,S-37a280,2024-06-07,feature_26,13,2574,1,False,U-ce76dd_0,2024-05-28,,Within subscription
U-8520f2,S-628842,2024-09-28,feature_16,5,2790,2,False,U-8520f2_0,2024-08-26,,Within subscription
U-a99779,S-e23fd8,2023-12-25,feature_35,9,2376,0,False,U-a99779_0,2023-06-05,,Within subscription
U-1e45f4,S-008cab,2024-06-07,feature_6,11,4851,0,False,U-1e45f4_0,2024-05-31,,Within subscription
U-f055f8,S-a68f4f,2024-01-12,feature_9,14,6524,0,True,U-f055f8_0,2023-06-04,,Within subscription
U-52885e,S-5fea89,2024-07-31,feature_13,16,2704,1,False,U-52885e_0,2023-08-19,,Within subscription
U-a7b1cc,S-de059a,2024-08-18,feature_16,12,1956,0,False,U-a7b1cc_0,2024-05-11,,Within subscription
U-3696a1,S-66f0d0,2024-12-03,feature_11,8,4144,0,False,U-3696a1_0,2024-06-28,,Within subscription
U-427d80,S-763384,2024-08-04,feature_2,11,286,1,False,U-427d80_0,2024-07-24,,Within subscription
U-f2c82c,S-e05562,2024-07-28,feature_1,12,6300,0,False,U-f2c82c_0,2023-11-08,,Within subscription
U-60e8fe,S-1630dd,2024-12-12,feature_32,13,5564,2,False,U-60e8fe_0,2024-09-14,,Within subscription
U-510b8b,S-426f2f,2024-04-30,feature_3,6,738,0,False,U-510b8b_0,2024-03-08,,Within subscription
U-c5b7a3,S-ca0eb1,2023-11-23,feature_15,7,1988,0,False,U-c5b7a3_0,2023-07-25,,Within subscription
U-4fcb00,S-ea5984,2024-05-16,feature_19,8,624,1,False,U-4fcb00_0,2023-02-20,,Within subscription
U-4f90a8,S-cdd00a,2024-10-14,feature_15,9,4212,0,False,U-4f90a8_0,2024-08-23,,Within subscription
U-d1ad87,S-69a807,2024-06-24,feature_37,11,6358,1,False,U-d1ad87_0,2023-10-28,,Within subscription
U-a579b6,S-a4a6c9,2024-11-17,feature_37,13,1131,0,True,U-a579b6_0,2024-08-16,,Within subscription
U-40b12e,S-2223bf,2024-11-23,feature_38,11,3971,4,False,U-40b12e_0,2024-10-23,2024-11-26,Within subscription
U-95e849,S-d9eb73,2023-11-26,feature_13,4,1396,0,False,U-95e849_0,2023-07-18,,Within subscription
U-ac502f,S-de9ce0,2024-08-09,feature_25,13,4914,0,False,U-ac502f_0,2024-08-06,2024-12-26,Within subscription
U-381b68,S-c935b8,2024-08-05,feature_32,12,768,2,False,U-381b68_0,2024-04-14,,Within subscription
U-0abb93,S-37b367,2024-09-30,feature_19,5,1335,0,False,U-0abb93_0,2024-09-17,,Within subscription
U-b34125,S-f5bef8,2024-05-31,feature_35,11,5412,0,False,U-b34125_0,2023-09-22,,Within subscription
U-5afcb0,S-7acd8b,2024-10-08,feature_29,9,711,0,False,U-5afcb0_0,2024-07-17,,Within subscription
U-f93daa,S-3bc591,2024-07-08,feature_32,6,2922,0,False,U-f93daa_0,2024-06-03,,Within subscription
U-1ecf49,S-0e8b21,2024-11-24,feature_22,7,3136,0,False,U-1ecf49_0,2024-08-21,,Within subscription
U-7b9993,S-5de583,2024-12-15,feature_27,8,4736,0,False,U-7b9993_0,2024-11-12,,Within subscription
U-ba0a1b,S-98ac99,2024-04-21,feature_1,9,3546,0,False,U-ba0a1b_0,2023-11-09,,Within subscription
U-ddd179,S-4a8ce0,2024-11-26,feature_34,10,5090,0,False,U-ddd179_0,2024-01-21,,Within subscription
U-0073f0,S-32d56d,2024-07-29,feature_37,15,5190,1,False,U-0073f0_0,2023-11-27,,Within subscription
U-daa8b7,S-079321,2024-04-18,feature_24,9,1323,0,True,U-daa8b7_0,2023-07-27,,Within subscription
U-320a0d,S-d6106b,2024-12-15,feature_1,8,3696,0,False,U-320a0d_0,2024-10-16,,Within subscription
U-7a3a75,S-3e24ed,2024-02-25,feature_17,14,6146,0,False,U-7a3a75_0,2024-02-22,,Within subscription
U-3ae78b,S-b84a07,2024-01-08,feature_3,12,6684,0,False,U-3ae78b_0,2023-06-05,,Within subscription
U-48b7f4,S-6587d8,2024-08-17,feature_38,15,3780,0,True,U-48b7f4_0,2024-04-18,,Within subscription
U-c41535,S-a67e83,2024-12-10,feature_28,13,3965,0,False,U-c41535_0,2024-10-28,,Within subscription
U-8020ee,S-05b245,2024-09-16,feature_18,6,870,1,True,U-8020ee_0,2024-09-01,,Within subscription
U-2c7fbb,S-df262a,2024-09-15,feature_36,9,4185,0,False,U-2c7fbb_0,2023-11-06,,Within subscription
U-f9bef1,S-e3a257,2024-12-06,feature_19,6,1140,2,False,U-f9bef1_0,2024-02-14,,Within subscription
U-22e5aa,S-11e29d,2024-12-18,feature_15,10,3300,0,False,U-22e5aa_0,2024-10-13,,Within subscription
U-384ce4,S-1d661c,2024-08-26,feature_16,10,5340,0,False,U-384ce4_0,2023-11-30,,Within subscription
U-88e80a,S-c1eb68,2024-12-29,feature_14,20,7780,1,False,U-88e80a_0,2024-11-02,,Within subscription
U-52403c,S-add36b,2024-10-16,feature_23,13,2769,0,False,U-52403c_0,2024-03-20,,Within subscription
U-127624,S-294fb2,2024-12-30,feature_32,11,5797,2,True,U-127624_0,2023-07-26,,Within subscription
U-b61f84,S-ad3ef7,2024-10-14,feature_9,17,9945,0,False,U-b61f84_0,2023-06-03,,Within subscription
U-3aad25,S-0e0ec8,2024-12-28,feature_13,14,5922,0,False,U-3aad25_0,2024-05-06,,Within subscription
U-95ffbb,S-5a2a05,2024-07-22,feature_34,14,462,1,True,U-95ffbb_0,2024-04-04,,Within subscription
U-f6790d,S-0459a1,2024-07-18,feature_9,7,511,0,False,U-f6790d_0,2024-04-29,,Within subscription
U-3e05e4,S-57e129,2024-04-10,feature_2,14,1022,2,False,U-3e05e4_0,2024-02-17,,Within subscription
U-dc77de,S-22c66b,2024-07-04,feature_32,13,7176,0,False,U-dc77de_0,2024-02-17,,Within subscription
U-9933f1,S-73d0eb,2024-12-10,feature_1,10,4650,1,False,U-9933f1_0,2024-10-09,,Within subscription
U-be4d77,S-1877a6,2024-11-29,feature_25,17,2346,2,False,U-be4d77_0,2024-03-31,,Within subscription
U-dc24ea,S-804965,2024-12-07,feature_8,5,995,0,False,U-dc24ea_0,2024-03-31,,Within subscription
U-608a28,S-0206eb,2024-12-30,feature_38,7,308,0,False,U-608a28_0,2024-04-26,,Within subscription
U-7912a8,S-2c091a,2023-11-09,feature_1,3,474,4,True,U-7912a8_0,2023-06-20,,Within subscription
U-2ce331,S-af4059,2024-11-08,feature_18,9,1269,0,False,U-2ce331_0,2024-01-07,,Within subscription
U-31cf06,S-83b708,2024-09-23,feature_5,8,4760,0,False,U-31cf06_0,2024-09-02,,Within subscription
U-6c2a5b,S-606d6d,2024-12-27,feature_20,11,3355,0,False,U-6c2a5b_0,2024-12-01,,Within subscription
U-42e27e,S-f482de,2024-06-06,feature_12,11,3377,0,False,U-42e27e_0,2024-04-11,,Within subscription
U-e33ff7,S-ffce65,2023-08-10,feature_15,11,3454,0,False,U-e33ff7_0,2023-06-23,,Within subscription
U-553e01,S-62af97,2023-12-09,feature_35,12,1944,1,False,U-553e01_0,2023-06-30,,Within subscription
U-0693be,S-7d43e0,2024-12-22,feature_14,5,290,0,False,U-0693be_0,2024-10-12,,Within subscription
U-873a2e,S-02508a,2024-02-23,feature_24,17,7616,1,False,U-873a2e_0,2024-02-04,,Within subscription
U-c358d8,S-c14eeb,2024-11-30,feature_14,16,3840,1,False,U-c358d8_0,2024-09-28,,Within subscription
U-d2640d,S-ba7f2a,2024-09-09,feature_32,15,1335,0,True,U-d2640d_0,2024-01-24,,Within subscription
U-0a8d8f,S-00fcc5,2023-08-22,feature_37,15,8610,0,False,U-0a8d8f_0,2023-06-23,,Within subscription
U-aa7e0b,S-09c11e,2024-05-07,feature_19,5,885,2,False,U-aa7e0b_0,2023-07-12,,Within subscription
U-52ba6b,S-6ba608,2024-03-30,feature_20,13,442,0,False,U-52ba6b_0,2023-12-15,,Within subscription
U-043fd2,S-31e347,2024-06-20,feature_22,18,9324,0,False,U-043fd2_0,2023-08-15,,Within subscription
U-352fdd,S-e1db7e,2024-10-20,feature_14,13,6188,0,True,U-352fdd_0,2024-03-13,,Within subscription
U-1562a2,S-d57a67,2024-07-27,feature_8,12,660,0,True,U-1562a2_0,2024-07-14,,Within subscription
U-0ea257,S-41b844,2023-07-02,feature_26,9,2142,0,False,U-0ea257_0,2023-06-03,,Within subscription
U-2cd52d,S-29a901,2024-11-23,feature_9,12,7164,1,False,U-2cd52d_0,2024-10-24,,Within subscription
U-ec5145,S-dc2418,2024-02-05,feature_18,5,1095,0,False,U-ec5145_0,2024-01-23,,Within subscription
U-65dd97,S-2dbf26,2024-09-27,feature_33,18,5238,1,False,U-65dd97_0,2023-12-10,,Within subscription
U-8e5156,S-8eff6d,2024-09-24,feature_29,16,5584,0,False,U-8e5156_0,2023-11-20,,Within subscription
U-305a6c,S-f0a2e5,2024-11-21,feature_14,12,5604,0,True,U-305a6c_0,2024-06-05,,Within subscription
U-045684,S-bff8c5,2024-12-07,feature_10,8,360,0,False,U-045684_0,2024-07-18,,Within subscription
U-823fa5,S-bc4da7,2024-09-25,feature_10,13,1924,2,False,U-823fa5_0,2024-09-10,,Within subscription
U-9bb90d,S-d5ce9f,2024-03-30,feature_1,8,2376,0,False,U-9bb90d_0,2024-02-20,,Within subscription
U-5f62e1,S-f4335b,2024-09-08,feature_6,17,1479,2,False,U-5f62e1_0,2024-08-19,,Within subscription
U-c1f781,S-f8bff8,2024-09-10,feature_10,12,6672,0,False,U-c1f781_0,2024-07-20,,Within subscription
U-898d5d,S-628729,2024-12-05,feature_2,9,2052,2,False,U-898d5d_0,2024-10-05,,Within subscription
U-11952c,S-e4a862,2024-11-20,feature_27,11,913,2,False,U-11952c_0,2024-10-03,,Within subscription
U-fbb071,S-fae195,2023-11-04,feature_6,10,5120,0,False,U-fbb071_0,2023-10-31,,Within subscription
U-a2f089,S-c64b73,2023-12-06,feature_36,10,2740,0,False,U-a2f089_0,2023-04-20,,Within subscription
U-c4b01f,S-0ecec7,2024-08-20,feature_9,13,6812,0,False,U-c4b01f_0,2024-07-17,,Within subscription
U-95f8d3,S-95aaf8,2024-12-21,feature_12,4,1000,0,False,U-95f8d3_0,2024-10-30,,Within subscription
U-ef2803,S-14f39f,2024-07-27,feature_19,9,2637,0,False,U-ef2803_0,2024-06-22,2024-12-10,Within subscription
U-7955f3,S-c0d979,2024-11-20,feature_35,7,3003,2,False,U-7955f3_0,2024-09-19,,Within subscription
U-86acfc,S-4ed997,2024-12-07,feature_31,5,2210,0,False,U-86acfc_0,2024-10-23,,Within subscription
U-a8f844,S-343743,2024-12-06,feature_20,13,897,0,False,U-a8f844_0,2024-08-25,,Within subscription
U-2bd0c2,S-37b6b2,2024-08-29,feature_12,11,2431,0,True,U-2bd0c2_0,2024-05-10,,Within subscription
U-f86e1c,S-ed32c7,2023-11-14,feature_39,14,6034,0,False,U-f86e1c_0,2023-10-24,,Within subscription
U-bd6084,S-6f1051,2024-05-01,feature_1,8,2160,0,False,U-bd6084_0,2024-02-01,,Within subscription
U-244b89,S-c25263,2024-01-14,feature_31,8,472,1,False,U-244b89_0,2023-09-22,,Within subscription
U-601367,S-cdf835,2024-06-27,feature_13,10,1760,0,False,U-601367_0,2024-04-17,,Within subscription
U-61efd6,S-fd8bb6,2024-02-07,feature_3,6,1650,0,False,U-61efd6_0,2023-08-02,,Within subscription
U-a73865,S-e82bdc,2024-05-27,feature_8,9,3357,0,False,U-a73865_0,2024-03-17,,Within subscription
U-2369ee,S-a903ad,2024-08-06,feature_17,11,2750,0,False,U-2369ee_0,2024-06-22,,Within subscription
U-53344a,S-c9d475,2024-01-26,feature_23,8,2792,0,False,U-53344a_0,2023-07-06,,Within subscription
U-cfb6f2,S-39a8f1,2024-08-31,feature_24,8,568,0,False,U-cfb6f2_0,2024-03-12,,Within subscription
U-10b491,S-303f63,2024-08-31,feature_7,8,2128,0,True,U-10b491_0,2024-04-03,,Within subscription
U-4c36da,S-1898b3,2024-06-02,feature_15,10,2860,3,False,U-4c36da_0,2023-07-23,,Within subscription
U-982356,S-f32440,2024-12-04,feature_27,11,726,2,False,U-982356_0,2024-10-06,,Within subscription
U-b32094,S-535bd1,2024-08-01,feature_28,10,2120,0,False,U-b32094_0,2023-03-18,,Within subscription
U-18bfed,S-9ffb31,2024-10-28,feature_16,11,5280,0,False,U-18bfed_0,2024-08-24,,Within subscription
U-554adb,S-8db104,2024-10-18,feature_4,9,342,3,False,U-554adb_0,2024-10-18,,Within subscription
U-4eaf81,S-21bd9b,2024-12-26,feature_22,10,5570,1,False,U-4eaf81_0,2024-12-24,,Within subscription
U-3bebac,S-1109d6,2024-10-16,feature_3,13,2522,2,False,U-3bebac_0,2024-08-11,,Within subscription
U-c51219,S-2214c6,2024-11-18,feature_34,13,6591,0,False,U-c51219_0,2024-10-07,,Within subscription
U-81b9bd,S-b81ed3,2024-10-22,feature_32,10,5340,0,True,U-81b9bd_0,2024-02-10,,Within subscription
U-7f911c,S-7b9b62,2024-10-05,feature_36,11,473,0,False,U-7f911c_0,2024-09-17,,Within subscription
U-155124,S-69b66d,2024-12-27,feature_33,6,1854,0,True,U-155124_0,2024-01-08,,Within subscription
U-a0c327,S-2d5c04,2024-10-20,feature_40,13,5603,0,False,U-a0c327_0,2024-03-27,,Within subscription
U-98d80c,S-af5a51,2024-09-24,feature_10,9,90,1,False,U-98d80c_0,2024-08-22,,Within subscription
U-fd3382,S-8e169f,2024-01-13,feature_6,9,3420,2,False,U-fd3382_0,2023-06-14,,Within subscription
U-6d5c7b,S-8738af,2024-06-07,feature_10,9,3627,0,False,U-6d5c7b_0,2024-03-19,,Within subscription
U-07ed30,S-9686c6,2024-07-12,feature_7,13,156,0,False,U-07ed30_0,2024-05-31,2024-09-25,Within subscription
U-061925,S-a9fb74,2024-09-13,feature_6,12,912,0,False,U-061925_0,2024-08-04,,Within subscription
U-1f20bf,S-a1676a,2024-07-04,feature_28,8,1416,0,False,U-1f20bf_0,2024-05-06,,Within subscription
U-3e92d6,S-e76e80,2024-03-02,feature_14,11,2893,2,False,U-3e92d6_0,2024-01-02,,Within subscription
U-4e232c,S-125201,2024-10-11,feature_31,11,3839,0,False,U-4e232c_0,2023-11-29,,Within subscription
U-50df81,S-8923b3,2024-05-17,feature_15,12,1812,0,False,U-50df81_0,2024-05-17,,Within subscription
U-86ca1c,S-cd79c0,2023-12-24,feature_22,10,3060,0,False,U-86ca1c_0,2023-11-07,,Within subscription
U-46a917,S-0a7396,2024-02-29,feature_14,6,3366,0,False,U-46a917_0,2024-02-24,,Within subscription
U-ce4c93,S-05b245,2024-09-16,feature_17,12,2988,0,False,U-ce4c93_0,2024-09-01,,Within subscription
U-902af6,S-eabdce,2024-01-24,feature_23,8,2848,1,False,U-902af6_0,2023-05-15,,Within subscription
U-748c6f,S-304196,2024-11-06,feature_34,7,3773,0,False,U-748c6f_0,2024-09-02,,Within subscription
U-7bc9ac,S-32b223,2024-04-30,feature_15,17,8568,1,False,U-7bc9ac_0,2023-11-28,,Within subscription
U-299963,S-16b6dc,2024-08-15,feature_3,4,2364,0,False,U-299963_0,2024-04-02,,Within subscription
U-8225e7,S-39539d,2024-11-03,feature_18,10,5140,0,False,U-8225e7_0,2023-07-19,,Within subscription
U-74491b,S-24d19a,2024-10-07,feature_36,7,889,0,False,U-74491b_0,2024-09-10,,Within subscription
U-a31ed2,S-cfb246,2024-11-11,feature_8,13,7488,0,False,U-a31ed2_0,2024-10-25,,Within subscription
U-39e929,S-dd8371,2024-12-20,feature_7,10,2700,0,False,U-39e929_0,2024-07-25,,Within subscription
U-b81f4d,S-0a8200,2024-08-18,feature_39,3,474,0,False,U-b81f4d_0,2024-01-20,,Within subscription
U-8b2b22,S-de473d,2023-08-21,feature_31,8,1928,0,False,U-8b2b22_0,2023-05-31,,Within subscription
U-393e0e,S-ed4e09,2024-05-26,feature_4,8,512,5,False,U-393e0e_0,2024-02-26,,Within subscription
U-76f23f,S-93ab2d,2023-12-03,feature_34,11,2376,0,False,U-76f23f_0,2023-05-02,,Within subscription
U-6fe694,S-d7461b,2024-08-29,feature_30,7,2037,0,False,U-6fe694_0,2023-12-17,,Within subscription
U-c2aaec,S-b5643b,2024-09-24,feature_14,10,2130,3,False,U-c2aaec_0,2024-06-11,,Within subscription
U-f883cd,S-16b6dc,2024-09-19,feature_26,13,3783,1,False,U-f883cd_0,2024-04-02,,Within subscription
U-0e06f3,S-d26ee3,2023-12-24,feature_38,6,1728,0,True,U-0e06f3_0,2023-12-12,2024-05-24,Within subscription
U-9cf8aa,S-7c727c,2024-10-16,feature_36,10,6000,0,False,U-9cf8aa_0,2024-08-28,,Within subscription
U-a8c22a,S-4d5623,2024-11-11,feature_24,7,3031,0,True,U-a8c22a_0,2024-11-09,,Within subscription
U-31a1b6,S-42f3be,2024-06-22,feature_31,11,4983,2,False,U-31a1b6_0,2024-04-29,,Within subscription
U-bf8f74,S-55ef07,2024-12-03,feature_40,9,4302,0,True,U-bf8f74_0,2024-08-11,,Within subscription
U-50f733,S-4dfd17,2024-11-12,feature_38,6,1032,0,False,U-50f733_0,2024-07-29,,Within subscription
U-589e76,S-a610f6,2024-10-24,feature_28,10,5060,0,False,U-589e76_0,2023-11-25,,Within subscription
U-a7c2c3,S-540cee,2024-07-11,feature_9,12,108,0,True,U-a7c2c3_0,2024-06-22,,Within subscription
U-fba0af,S-be828b,2024-09-03,feature_1,5,2570,0,False,U-fba0af_0,2023-08-09,,Within subscription
U-8b3ad9,S-f77847,2024-10-18,feature_38,13,6747,0,False,U-8b3ad9_0,2023-08-23,,Within subscription
U-8fe3a8,S-eea4ae,2024-11-27,feature_26,12,1572,0,True,U-8fe3a8_0,2024-09-14,,Within subscription
U-babf28,S-7d2c1b,2024-07-28,feature_2,9,1377,1,False,U-babf28_0,2024-06-04,,Within subscription
U-d59d33,S-55a520,2024-03-19,feature_26,5,2120,0,False,U-d59d33_0,2023-08-26,,Within subscription
U-99a27c,S-39b850,2024-02-18,feature_23,9,4626,0,True,U-99a27c_0,2023-08-15,,Within subscription
U-7ccf6b,S-e77d56,2024-02-19,feature_17,5,2970,0,False,U-7ccf6b_0,2023-12-06,,Within subscription
U-071a67,S-006908,2024-11-26,feature_30,13,403,1,False,U-071a67_0,2024-09-28,,Within subscription
U-b13dcc,S-c985c4,2024-02-24,feature_35,10,490,0,False,U-b13dcc_0,2023-05-22,,Within subscription
U-3196ec,S-ce90ba,2024-04-26,feature_26,13,5161,0,False,U-3196ec_0,2024-04-03,,Within subscription
U-6bc255,S-85796b,2024-09-05,feature_12,15,6330,2,False,U-6bc255_0,2024-08-27,2024-10-31,Within subscription
U-6bd5f2,S-c6e62c,2024-11-23,feature_32,16,2576,1,False,U-6bd5f2_0,2024-10-21,,Within subscription
U-c3c282,S-938e4e,2024-11-10,feature_13,10,1060,1,False,U-c3c282_0,2024-06-02,,Within subscription
U-ff4adc,S-f8357e,2024-12-10,feature_13,9,135,0,False,U-ff4adc_0,2023-11-01,,Within subscription
U-2f432c,S-ed857b,2024-08-14,feature_40,9,2709,0,True,U-2f432c_0,2024-03-07,,Within subscription
U-1b191f,S-c5a146,2024-09-04,feature_37,15,8475,0,False,U-1b191f_0,2024-07-15,,Within subscription
U-3c6941,S-e31e0c,2024-04-28,feature_5,9,594,2,True,U-3c6941_0,2023-04-04,,Within subscription
U-096b64,S-47e122,2024-06-11,feature_21,9,5004,0,False,U-096b64_0,2023-07-01,,Within subscription
U-a95c98,S-2c091a,2024-12-14,feature_36,13,5213,1,False,U-a95c98_0,2023-06-20,,Within subscription
U-9b45b8,S-b38152,2024-07-13,feature_25,6,1098,0,True,U-9b45b8_0,2024-04-14,,Within subscription
U-980e92,S-c1d6cf,2024-03-24,feature_19,13,5343,0,False,U-980e92_0,2024-01-15,,Within subscription
U-050cea,S-f039f9,2024-12-19,feature_21,9,819,0,False,U-050cea_0,2024-12-10,,Within subscription
U-295ad7,S-f874e5,2023-09-16,feature_31,5,2065,0,False,U-295ad7_0,2023-07-16,,Within subscription
